X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
6104,-2.80e+00,
6105,-2.40e+00,
6106,-2.40e+00,
6107,-2.40e+00,
6108,-2.40e+00,
6109,-2.40e+00,
6110,-2.40e+00,
6111,-2.40e+00,
6112,-2.40e+00,
6113,-2.40e+00,
6114,-2.40e+00,
6115,-2.00e+00,
6116,-2.00e+00,
6117,-2.00e+00,
6118,-2.00e+00,
6119,-2.00e+00,
6120,-2.40e+00,
6121,-2.00e+00,
6122,-2.00e+00,
6123,-1.60e+00,
6124,-2.00e+00,
6125,-2.00e+00,
6126,-2.00e+00,
6127,-1.60e+00,
6128,-1.60e+00,
6129,-2.00e+00,
6130,-1.60e+00,
6131,-1.60e+00,
6132,-1.60e+00,
6133,-1.60e+00,
6134,-1.60e+00,
6135,-1.60e+00,
6136,-1.60e+00,
6137,-1.60e+00,
6138,-1.60e+00,
6139,-1.20e+00,
6140,-1.60e+00,
6141,-1.60e+00,
6142,-1.20e+00,
6143,-1.20e+00,
6144,-1.20e+00,
6145,-1.20e+00,
6146,-1.20e+00,
6147,-8.00e-01,
6148,-1.20e+00,
6149,-8.00e-01,
6150,-8.00e-01,
6151,-8.00e-01,
6152,-8.00e-01,
6153,-8.00e-01,
6154,-4.00e-01,
6155,-8.00e-01,
6156,-8.00e-01,
6157,-8.00e-01,
6158,-8.00e-01,
6159,-8.00e-01,
6160,-4.00e-01,
6161,-8.70e-05,
6162,-4.00e-01,
6163,-4.00e-01,
6164,-4.00e-01,
6165,-4.00e-01,
6166,-4.00e-01,
6167,-4.00e-01,
6168,-8.70e-05,
6169,-4.00e-01,
6170,-8.70e-05,
6171,-8.70e-05,
6172,-8.70e-05,
6173,4.00e-01,
6174,-8.70e-05,
6175,-8.70e-05,
6176,-8.70e-05,
6177,-8.70e-05,
6178,4.00e-01,
6179,-8.70e-05,
6180,4.00e-01,
6181,4.00e-01,
6182,-8.70e-05,
6183,4.00e-01,
6184,4.00e-01,
6185,4.00e-01,
6186,4.00e-01,
6187,4.00e-01,
6188,4.00e-01,
6189,8.00e-01,
6190,8.00e-01,
6191,8.00e-01,
6192,8.00e-01,
6193,8.00e-01,
6194,8.00e-01,
6195,8.00e-01,
6196,8.00e-01,
6197,8.00e-01,
6198,8.00e-01,
6199,8.00e-01,
6200,1.20e+00,
6201,8.00e-01,
6202,1.20e+00,
6203,1.20e+00,
6204,1.20e+00,
6205,1.20e+00,
6206,1.20e+00,
6207,1.20e+00,
6208,1.20e+00,
6209,1.60e+00,
6210,1.60e+00,
6211,1.60e+00,
6212,1.60e+00,
6213,1.60e+00,
6214,1.60e+00,
6215,1.60e+00,
6216,1.60e+00,
6217,2.40e+00,
6218,1.60e+00,
6219,1.60e+00,
6220,2.40e+00,
6221,1.60e+00,
6222,2.40e+00,
6223,2.40e+00,
6224,2.40e+00,
6225,2.40e+00,
6226,1.60e+00,
6227,2.40e+00,
6228,2.40e+00,
6229,2.40e+00,
6230,2.40e+00,
6231,2.40e+00,
6232,2.40e+00,
6233,2.40e+00,
6234,2.40e+00,
6235,2.40e+00,
6236,2.80e+00,
6237,2.40e+00,
6238,2.80e+00,
6239,2.80e+00,
6240,2.80e+00,
6241,2.80e+00,
6242,2.80e+00,
6243,2.80e+00,
6244,3.20e+00,
6245,2.80e+00,
6246,2.80e+00,
6247,3.20e+00,
6248,2.80e+00,
6249,3.20e+00,
6250,2.80e+00,
6251,2.80e+00,
6252,3.20e+00,
6253,2.80e+00,
6254,3.20e+00,
6255,3.20e+00,
6256,3.20e+00,
6257,3.20e+00,
6258,3.20e+00,
6259,3.20e+00,
6260,3.20e+00,
6261,2.80e+00,
6262,3.20e+00,
6263,3.20e+00,
6264,3.20e+00,
6265,3.20e+00,
6266,3.20e+00,
6267,3.20e+00,
6268,3.20e+00,
6269,3.20e+00,
6270,3.20e+00,
6271,3.20e+00,
6272,3.20e+00,
6273,3.20e+00,
6274,3.20e+00,
6275,3.20e+00,
6276,3.60e+00,
6277,3.20e+00,
6278,3.20e+00,
6279,3.60e+00,
6280,3.20e+00,
6281,3.20e+00,
6282,3.20e+00,
6283,3.20e+00,
6284,3.20e+00,
6285,3.20e+00,
6286,3.60e+00,
6287,3.20e+00,
6288,3.60e+00,
6289,3.20e+00,
6290,3.20e+00,
6291,3.20e+00,
6292,3.60e+00,
6293,3.20e+00,
6294,3.20e+00,
6295,3.20e+00,
6296,3.20e+00,
6297,3.20e+00,
6298,3.20e+00,
6299,3.20e+00,
6300,3.20e+00,
6301,3.20e+00,
6302,3.20e+00,
6303,3.20e+00,
6304,3.20e+00,
6305,3.20e+00,
6306,3.20e+00,
6307,3.20e+00,
6308,3.20e+00,
6309,3.20e+00,
6310,3.20e+00,
6311,3.20e+00,
6312,3.20e+00,
6313,3.20e+00,
6314,3.20e+00,
6315,3.20e+00,
6316,3.20e+00,
6317,3.20e+00,
6318,3.20e+00,
6319,3.20e+00,
6320,3.20e+00,
6321,2.80e+00,
6322,3.20e+00,
6323,3.20e+00,
6324,2.80e+00,
6325,2.80e+00,
6326,2.80e+00,
6327,2.80e+00,
6328,2.80e+00,
6329,3.20e+00,
6330,2.80e+00,
6331,2.80e+00,
6332,2.40e+00,
6333,2.80e+00,
6334,2.80e+00,
6335,2.40e+00,
6336,2.40e+00,
6337,2.80e+00,
6338,2.80e+00,
6339,2.80e+00,
6340,2.80e+00,
6341,2.40e+00,
6342,2.40e+00,
6343,2.40e+00,
6344,2.40e+00,
6345,2.40e+00,
6346,2.40e+00,
6347,2.40e+00,
6348,2.40e+00,
6349,2.40e+00,
6350,2.40e+00,
6351,1.60e+00,
6352,2.40e+00,
6353,2.40e+00,
6354,2.40e+00,
6355,1.60e+00,
6356,1.60e+00,
6357,1.60e+00,
6358,1.60e+00,
6359,1.60e+00,
6360,1.60e+00,
6361,1.60e+00,
6362,1.60e+00,
6363,1.60e+00,
6364,1.20e+00,
6365,1.60e+00,
6366,1.20e+00,
6367,1.20e+00,
6368,1.20e+00,
6369,1.20e+00,
6370,1.20e+00,
6371,1.20e+00,
6372,1.20e+00,
6373,1.20e+00,
6374,1.20e+00,
6375,8.00e-01,
6376,1.20e+00,
6377,8.00e-01,
6378,8.00e-01,
6379,8.00e-01,
6380,8.00e-01,
6381,8.00e-01,
6382,4.00e-01,
6383,8.00e-01,
6384,8.00e-01,
6385,8.00e-01,
6386,8.00e-01,
6387,4.00e-01,
6388,4.00e-01,
6389,4.00e-01,
6390,4.00e-01,
6391,8.00e-01,
6392,4.00e-01,
6393,4.00e-01,
6394,4.00e-01,
6395,4.00e-01,
6396,4.00e-01,
6397,-8.70e-05,
6398,-8.70e-05,
6399,-8.70e-05,
6400,-8.70e-05,
6401,-8.70e-05,
6402,-8.70e-05,
6403,-8.70e-05,
6404,-8.70e-05,
6405,-8.70e-05,
6406,-4.00e-01,
6407,-4.00e-01,
6408,-4.00e-01,
6409,-8.70e-05,
6410,-4.00e-01,
6411,-4.00e-01,
6412,-4.00e-01,
6413,-4.00e-01,
6414,-4.00e-01,
6415,-8.00e-01,
6416,-8.00e-01,
6417,-8.00e-01,
6418,-8.00e-01,
6419,-8.00e-01,
6420,-8.00e-01,
6421,-8.00e-01,
6422,-8.00e-01,
6423,-8.00e-01,
6424,-8.00e-01,
6425,-8.00e-01,
6426,-1.20e+00,
6427,-1.20e+00,
6428,-1.20e+00,
6429,-1.20e+00,
6430,-1.20e+00,
6431,-1.20e+00,
6432,-1.60e+00,
6433,-1.60e+00,
6434,-1.60e+00,
6435,-1.20e+00,
6436,-1.20e+00,
6437,-1.60e+00,
6438,-2.00e+00,
6439,-1.60e+00,
6440,-1.60e+00,
6441,-1.60e+00,
6442,-1.60e+00,
6443,-1.60e+00,
6444,-2.00e+00,
6445,-1.60e+00,
6446,-2.00e+00,
6447,-1.60e+00,
6448,-2.00e+00,
6449,-2.00e+00,
6450,-2.00e+00,
6451,-2.00e+00,
6452,-2.00e+00,
6453,-2.00e+00,
6454,-2.40e+00,
6455,-2.00e+00,
6456,-2.00e+00,
6457,-2.00e+00,
6458,-2.00e+00,
6459,-2.40e+00,
6460,-2.40e+00,
6461,-2.00e+00,
6462,-2.40e+00,
6463,-2.40e+00,
6464,-2.40e+00,
6465,-2.40e+00,
6466,-2.40e+00,
6467,-2.40e+00,
6468,-2.40e+00,
6469,-2.40e+00,
6470,-2.80e+00,
6471,-2.80e+00,
6472,-2.80e+00,
6473,-2.80e+00,
6474,-2.80e+00,
6475,-2.80e+00,
6476,-2.80e+00,
6477,-2.80e+00,
6478,-2.80e+00,
6479,-2.80e+00,
6480,-2.80e+00,
6481,-3.20e+00,
6482,-2.80e+00,
6483,-3.20e+00,
6484,-2.80e+00,
6485,-2.80e+00,
6486,-3.20e+00,
6487,-2.80e+00,
6488,-3.20e+00,
6489,-3.20e+00,
6490,-3.20e+00,
6491,-3.20e+00,
6492,-3.20e+00,
6493,-3.20e+00,
6494,-3.20e+00,
6495,-3.20e+00,
6496,-3.20e+00,
6497,-2.80e+00,
6498,-3.20e+00,
6499,-3.20e+00,
6500,-3.20e+00,
6501,-3.20e+00,
6502,-3.20e+00,
6503,-3.20e+00,
6504,-3.20e+00,
6505,-3.20e+00,
6506,-3.20e+00,
6507,-3.20e+00,
6508,-3.20e+00,
6509,-3.20e+00,
6510,-3.20e+00,
6511,-3.20e+00,
6512,-3.20e+00,
6513,-3.20e+00,
6514,-3.20e+00,
6515,-3.20e+00,
6516,-3.20e+00,
6517,-3.20e+00,
6518,-3.60e+00,
6519,-3.60e+00,
6520,-3.20e+00,
6521,-3.20e+00,
6522,-3.60e+00,
6523,-3.20e+00,
6524,-3.20e+00,
6525,-3.20e+00,
6526,-3.60e+00,
6527,-3.20e+00,
6528,-3.20e+00,
6529,-4.40e+00,
6530,-3.20e+00,
6531,-3.60e+00,
6532,-3.20e+00,
6533,-3.20e+00,
6534,-3.20e+00,
6535,-3.20e+00,
6536,-3.20e+00,
6537,-3.20e+00,
6538,-3.20e+00,
6539,-3.20e+00,
6540,-3.20e+00,
6541,-3.20e+00,
6542,-3.20e+00,
6543,-3.20e+00,
6544,-2.80e+00,
6545,-3.20e+00,
6546,-3.20e+00,
6547,-2.80e+00,
6548,-2.80e+00,
6549,-3.20e+00,
6550,-3.20e+00,
6551,-3.20e+00,
6552,-3.20e+00,
6553,-2.80e+00,
6554,-3.20e+00,
6555,-2.80e+00,
6556,-3.20e+00,
6557,-3.20e+00,
6558,-2.80e+00,
6559,-2.80e+00,
6560,-3.20e+00,
6561,-2.80e+00,
6562,-2.80e+00,
6563,-2.80e+00,
6564,-2.80e+00,
6565,-2.80e+00,
6566,-2.80e+00,
6567,-2.80e+00,
6568,-2.80e+00,
6569,-2.80e+00,
6570,-2.80e+00,
6571,-2.40e+00,
6572,-2.80e+00,
6573,-2.40e+00,
6574,-2.80e+00,
6575,-2.40e+00,
6576,-2.40e+00,
6577,-2.40e+00,
6578,-2.40e+00,
6579,-2.40e+00,
6580,-2.40e+00,
6581,-2.40e+00,
6582,-2.40e+00,
6583,-2.40e+00,
6584,-2.40e+00,
6585,-2.00e+00,
6586,-2.40e+00,
6587,-2.00e+00,
6588,-2.00e+00,
6589,-2.00e+00,
6590,-2.00e+00,
6591,-2.00e+00,
6592,-2.00e+00,
6593,-2.00e+00,
6594,-2.00e+00,
6595,-2.00e+00,
6596,-2.00e+00,
6597,-2.00e+00,
6598,-1.60e+00,
6599,-1.60e+00,
6600,-1.60e+00,
6601,-1.60e+00,
6602,-1.60e+00,
6603,-1.60e+00,
6604,-1.60e+00,
6605,-1.60e+00,
6606,-1.60e+00,
6607,-1.60e+00,
6608,-1.20e+00,
6609,-1.20e+00,
6610,-1.20e+00,
6611,-1.20e+00,
6612,-1.20e+00,
6613,-1.20e+00,
6614,-1.20e+00,
6615,-1.20e+00,
6616,-1.20e+00,
6617,-1.20e+00,
6618,-1.20e+00,
6619,-8.00e-01,
6620,-8.00e-01,
6621,-8.00e-01,
6622,-8.00e-01,
6623,-8.00e-01,
6624,-8.00e-01,
6625,-8.00e-01,
6626,-8.00e-01,
6627,-4.00e-01,
6628,-4.00e-01,
6629,-4.00e-01,
6630,-4.00e-01,
6631,-4.00e-01,
6632,-4.00e-01,
6633,-4.00e-01,
6634,-8.70e-05,
6635,-8.70e-05,
6636,-4.00e-01,
6637,-8.70e-05,
6638,-8.70e-05,
6639,-8.70e-05,
6640,-8.70e-05,
6641,-8.70e-05,
6642,-8.70e-05,
6643,-8.70e-05,
6644,-8.70e-05,
6645,-8.70e-05,
6646,-8.70e-05,
6647,4.00e-01,
6648,4.00e-01,
6649,4.00e-01,
6650,4.00e-01,
6651,4.00e-01,
6652,4.00e-01,
6653,8.00e-01,
6654,4.00e-01,
6655,4.00e-01,
6656,8.00e-01,
6657,4.00e-01,
6658,8.00e-01,
6659,8.00e-01,
6660,8.00e-01,
6661,8.00e-01,
6662,1.20e+00,
6663,8.00e-01,
6664,8.00e-01,
6665,8.00e-01,
6666,1.20e+00,
6667,1.20e+00,
6668,1.20e+00,
6669,1.20e+00,
6670,1.20e+00,
6671,1.20e+00,
6672,1.20e+00,
6673,1.20e+00,
6674,1.20e+00,
6675,1.60e+00,
6676,1.20e+00,
6677,1.20e+00,
6678,1.20e+00,
6679,1.60e+00,
6680,1.60e+00,
6681,1.60e+00,
6682,1.60e+00,
6683,1.60e+00,
6684,1.60e+00,
6685,2.40e+00,
6686,2.40e+00,
6687,2.40e+00,
6688,2.40e+00,
6689,2.40e+00,
6690,2.40e+00,
6691,2.40e+00,
6692,2.40e+00,
6693,2.40e+00,
6694,2.40e+00,
6695,2.40e+00,
6696,2.40e+00,
6697,2.40e+00,
6698,2.40e+00,
6699,2.80e+00,
6700,2.40e+00,
6701,2.80e+00,
6702,2.40e+00,
6703,2.40e+00,
6704,2.80e+00,
6705,2.80e+00,
6706,3.20e+00,
6707,2.80e+00,
6708,2.80e+00,
6709,2.40e+00,
6710,2.80e+00,
6711,2.80e+00,
6712,3.20e+00,
6713,2.80e+00,
6714,2.80e+00,
6715,3.20e+00,
6716,2.80e+00,
6717,3.20e+00,
6718,3.20e+00,
6719,3.20e+00,
6720,3.20e+00,
6721,3.20e+00,
6722,3.20e+00,
6723,3.20e+00,
6724,3.20e+00,
6725,3.20e+00,
6726,3.20e+00,
6727,3.20e+00,
6728,3.20e+00,
6729,3.20e+00,
6730,3.60e+00,
6731,3.20e+00,
6732,3.20e+00,
6733,3.20e+00,
6734,3.20e+00,
6735,2.80e+00,
6736,3.60e+00,
6737,3.20e+00,
6738,3.60e+00,
6739,3.20e+00,
6740,3.60e+00,
6741,3.20e+00,
6742,3.20e+00,
6743,3.60e+00,
6744,3.20e+00,
6745,3.20e+00,
6746,3.20e+00,
6747,3.20e+00,
6748,3.20e+00,
6749,3.20e+00,
6750,3.60e+00,
6751,3.20e+00,
6752,3.60e+00,
6753,3.20e+00,
6754,3.60e+00,
6755,3.60e+00,
6756,3.20e+00,
6757,3.60e+00,
6758,3.20e+00,
6759,4.00e+00,
6760,3.60e+00,
6761,3.20e+00,
6762,3.20e+00,
6763,3.20e+00,
6764,3.20e+00,
6765,3.60e+00,
6766,3.20e+00,
6767,3.20e+00,
6768,3.20e+00,
6769,3.20e+00,
6770,3.20e+00,
6771,3.20e+00,
6772,3.60e+00,
6773,3.20e+00,
6774,3.20e+00,
6775,3.20e+00,
6776,3.20e+00,
6777,3.20e+00,
6778,3.20e+00,
6779,3.20e+00,
6780,3.20e+00,
6781,3.20e+00,
6782,3.20e+00,
6783,3.20e+00,
6784,3.20e+00,
6785,3.20e+00,
6786,3.20e+00,
6787,3.20e+00,
6788,3.20e+00,
6789,3.20e+00,
6790,3.20e+00,
6791,3.20e+00,
6792,3.20e+00,
6793,2.80e+00,
6794,2.80e+00,
6795,3.20e+00,
6796,2.80e+00,
6797,2.80e+00,
6798,2.80e+00,
6799,2.80e+00,
6800,2.80e+00,
6801,2.80e+00,
6802,2.80e+00,
6803,2.80e+00,
6804,2.80e+00,
6805,2.40e+00,
6806,2.80e+00,
6807,2.80e+00,
6808,2.40e+00,
6809,2.40e+00,
6810,2.40e+00,
6811,2.40e+00,
6812,1.60e+00,
6813,2.40e+00,
6814,2.40e+00,
6815,2.40e+00,
6816,2.40e+00,
6817,2.40e+00,
6818,1.60e+00,
6819,2.40e+00,
6820,2.40e+00,
6821,2.40e+00,
6822,1.60e+00,
6823,1.60e+00,
6824,1.60e+00,
6825,1.60e+00,
6826,1.60e+00,
6827,1.60e+00,
6828,1.60e+00,
6829,1.60e+00,
6830,1.20e+00,
6831,1.60e+00,
6832,1.20e+00,
6833,1.20e+00,
6834,1.20e+00,
6835,1.20e+00,
6836,1.20e+00,
6837,1.20e+00,
6838,1.20e+00,
6839,1.20e+00,
6840,1.20e+00,
6841,8.00e-01,
6842,1.20e+00,
6843,1.20e+00,
6844,8.00e-01,
6845,8.00e-01,
6846,8.00e-01,
6847,8.00e-01,
6848,8.00e-01,
6849,8.00e-01,
6850,8.00e-01,
6851,8.00e-01,
6852,8.00e-01,
6853,4.00e-01,
6854,8.00e-01,
6855,4.00e-01,
6856,4.00e-01,
6857,4.00e-01,
6858,4.00e-01,
6859,4.00e-01,
6860,4.00e-01,
6861,4.00e-01,
6862,8.00e-01,
6863,4.00e-01,
6864,4.00e-01,
6865,4.00e-01,
6866,-8.70e-05,
6867,-8.70e-05,
6868,-8.70e-05,
6869,-8.70e-05,
6870,-8.70e-05,
6871,-8.70e-05,
6872,-4.00e-01,
6873,-8.70e-05,
6874,-8.70e-05,
6875,-4.00e-01,
6876,-4.00e-01,
6877,-4.00e-01,
6878,-4.00e-01,
6879,-4.00e-01,
6880,-4.00e-01,
6881,-4.00e-01,
6882,-8.00e-01,
6883,-4.00e-01,
6884,-4.00e-01,
6885,-4.00e-01,
6886,-8.00e-01,
6887,-8.00e-01,
6888,-8.00e-01,
6889,-8.00e-01,
6890,-1.20e+00,
6891,-1.20e+00,
6892,-1.20e+00,
6893,-1.20e+00,
6894,-1.20e+00,
6895,-1.20e+00,
6896,-1.20e+00,
6897,-1.20e+00,
6898,-1.20e+00,
6899,-1.20e+00,
6900,-1.20e+00,
6901,-1.20e+00,
6902,-1.60e+00,
6903,-1.60e+00,
6904,-1.60e+00,
6905,-1.60e+00,
6906,-1.60e+00,
6907,-1.60e+00,
6908,-1.60e+00,
6909,-1.60e+00,
6910,-1.60e+00,
6911,-2.00e+00,
6912,-2.00e+00,
6913,-1.60e+00,
6914,-2.00e+00,
6915,-2.00e+00,
6916,-2.00e+00,
6917,-2.00e+00,
6918,-2.00e+00,
6919,-2.00e+00,
6920,-2.00e+00,
6921,-1.60e+00,
6922,-2.00e+00,
6923,-2.00e+00,
6924,-2.00e+00,
6925,-2.00e+00,
6926,-2.40e+00,
6927,-2.40e+00,
6928,-2.40e+00,
6929,-2.40e+00,
6930,-2.40e+00,
6931,-2.40e+00,
6932,-2.40e+00,
6933,-2.40e+00,
6934,-2.40e+00,
6935,-2.40e+00,
6936,-2.80e+00,
6937,-2.40e+00,
6938,-2.80e+00,
6939,-2.40e+00,
6940,-2.80e+00,
6941,-2.80e+00,
6942,-2.80e+00,
6943,-2.80e+00,
6944,-2.80e+00,
6945,-2.80e+00,
6946,-2.80e+00,
6947,-2.80e+00,
6948,-2.80e+00,
6949,-2.80e+00,
6950,-2.80e+00,
6951,-2.80e+00,
6952,-2.80e+00,
6953,-2.80e+00,
6954,-3.20e+00,
6955,-2.80e+00,
6956,-3.20e+00,
6957,-3.20e+00,
6958,-3.20e+00,
6959,-3.20e+00,
6960,-3.20e+00,
6961,-3.20e+00,
6962,-3.20e+00,
6963,-3.20e+00,
6964,-3.20e+00,
6965,-3.20e+00,
6966,-3.20e+00,
6967,-3.20e+00,
6968,-2.80e+00,
6969,-3.20e+00,
6970,-3.20e+00,
6971,-2.80e+00,
6972,-3.20e+00,
6973,-3.20e+00,
6974,-3.20e+00,
6975,-3.20e+00,
6976,-3.20e+00,
6977,-3.60e+00,
6978,-3.20e+00,
6979,-3.20e+00,
6980,-3.20e+00,
6981,-3.20e+00,
6982,-3.20e+00,
6983,-3.20e+00,
6984,-3.20e+00,
6985,-3.20e+00,
6986,-3.20e+00,
6987,-3.20e+00,
6988,-3.20e+00,
6989,-3.20e+00,
6990,-3.20e+00,
6991,-3.20e+00,
6992,-3.20e+00,
6993,-3.20e+00,
6994,-3.20e+00,
6995,-3.20e+00,
6996,-3.20e+00,
6997,-3.20e+00,
6998,-3.20e+00,
6999,-3.20e+00,
7000,-3.20e+00,
7001,-3.20e+00,
7002,-3.20e+00,
7003,-3.20e+00,
7004,-3.20e+00,
7005,-3.20e+00,
7006,-3.20e+00,
7007,-3.20e+00,
7008,-3.20e+00,
7009,-3.20e+00,
7010,-3.20e+00,
7011,-3.20e+00,
7012,-3.20e+00,
7013,-3.20e+00,
7014,-3.20e+00,
7015,-3.20e+00,
7016,-3.20e+00,
7017,-3.20e+00,
7018,-3.20e+00,
7019,-3.20e+00,
7020,-3.20e+00,
7021,-2.40e+00,
7022,-3.20e+00,
7023,-2.80e+00,
7024,-3.20e+00,
7025,-2.80e+00,
7026,-2.80e+00,
7027,-3.20e+00,
7028,-2.80e+00,
7029,-2.80e+00,
7030,-3.20e+00,
7031,-2.80e+00,
7032,-2.80e+00,
7033,-2.80e+00,
7034,-2.80e+00,
7035,-2.80e+00,
7036,-2.80e+00,
7037,-2.80e+00,
7038,-2.80e+00,
7039,-2.80e+00,
7040,-2.80e+00,
7041,-2.40e+00,
7042,-2.40e+00,
7043,-2.40e+00,
7044,-2.40e+00,
7045,-2.40e+00,
7046,-2.40e+00,
7047,-2.80e+00,
7048,-2.00e+00,
7049,-2.40e+00,
7050,-2.40e+00,
7051,-2.40e+00,
7052,-2.00e+00,
7053,-2.40e+00,
7054,-2.40e+00,
7055,-2.00e+00,
7056,-2.00e+00,
7057,-2.00e+00,
7058,-2.00e+00,
7059,-2.00e+00,
7060,-2.00e+00,
7061,-2.00e+00,
7062,-2.00e+00,
7063,-2.00e+00,
7064,-2.00e+00,
7065,-1.60e+00,
7066,-2.00e+00,
7067,-1.60e+00,
7068,-1.60e+00,
7069,-2.00e+00,
7070,-1.60e+00,
7071,-1.60e+00,
7072,-1.60e+00,
7073,-1.60e+00,
7074,-1.60e+00,
7075,-1.60e+00,
7076,-1.20e+00,
7077,-1.20e+00,
7078,-1.20e+00,
7079,-1.20e+00,
7080,-1.60e+00,
7081,-1.20e+00,
7082,-1.20e+00,
7083,-1.20e+00,
7084,-1.20e+00,
7085,-1.20e+00,
7086,-8.00e-01,
7087,-1.20e+00,
7088,-8.00e-01,
7089,-1.20e+00,
7090,-8.00e-01,
7091,-8.00e-01,
7092,-8.00e-01,
7093,-8.00e-01,
7094,-8.00e-01,
7095,-8.00e-01,
7096,-8.00e-01,
7097,-8.00e-01,
7098,-8.00e-01,
7099,-4.00e-01,
7100,-4.00e-01,
7101,-4.00e-01,
7102,-4.00e-01,
7103,-4.00e-01,
7104,-4.00e-01,
7105,-4.00e-01,
7106,-8.70e-05,
7107,-8.70e-05,
7108,-8.70e-05,
7109,-8.70e-05,
7110,-8.70e-05,
7111,-8.70e-05,
7112,-8.70e-05,
7113,-8.70e-05,
7114,-8.70e-05,
7115,-8.70e-05,
7116,-8.70e-05,
7117,4.00e-01,
7118,4.00e-01,
7119,4.00e-01,
7120,4.00e-01,
7121,4.00e-01,
7122,4.00e-01,
7123,4.00e-01,
7124,4.00e-01,
7125,8.00e-01,
7126,4.00e-01,
7127,8.00e-01,
7128,8.00e-01,
7129,8.00e-01,
7130,4.00e-01,
7131,8.00e-01,
7132,8.00e-01,
7133,1.20e+00,
7134,8.00e-01,
7135,8.00e-01,
7136,8.00e-01,
7137,1.20e+00,
7138,1.20e+00,
7139,1.20e+00,
7140,1.20e+00,
7141,1.20e+00,
7142,1.20e+00,
7143,1.20e+00,
7144,1.20e+00,
7145,1.20e+00,
7146,1.20e+00,
7147,1.20e+00,
7148,1.60e+00,
7149,1.60e+00,
7150,1.60e+00,
7151,1.60e+00,
7152,1.60e+00,
7153,1.60e+00,
7154,1.60e+00,
7155,1.60e+00,
7156,1.60e+00,
7157,1.60e+00,
7158,2.40e+00,
7159,2.40e+00,
7160,2.40e+00,
7161,2.40e+00,
7162,2.40e+00,
7163,2.40e+00,
7164,2.40e+00,
7165,2.40e+00,
7166,2.40e+00,
7167,2.40e+00,
7168,2.40e+00,
7169,2.40e+00,
7170,2.40e+00,
7171,2.40e+00,
7172,2.80e+00,
7173,2.80e+00,
7174,2.80e+00,
7175,2.80e+00,
7176,2.80e+00,
7177,2.80e+00,
7178,2.80e+00,
7179,2.80e+00,
7180,2.80e+00,
7181,2.80e+00,
7182,2.80e+00,
7183,2.80e+00,
7184,2.80e+00,
7185,2.80e+00,
7186,2.80e+00,
7187,2.80e+00,
7188,3.20e+00,
7189,3.20e+00,
7190,3.20e+00,
7191,3.20e+00,
7192,2.80e+00,
7193,3.20e+00,
7194,3.20e+00,
7195,3.20e+00,
7196,3.20e+00,
7197,3.20e+00,
7198,3.60e+00,
7199,3.20e+00,
7200,3.20e+00,
7201,3.20e+00,
7202,3.20e+00,
7203,3.20e+00,
7204,3.20e+00,
7205,3.20e+00,
7206,3.20e+00,
7207,3.20e+00,
7208,3.20e+00,
7209,3.20e+00,
7210,3.20e+00,
7211,3.20e+00,
7212,3.20e+00,
7213,3.60e+00,
7214,3.20e+00,
7215,3.20e+00,
7216,3.20e+00,
7217,3.20e+00,
7218,3.20e+00,
7219,3.60e+00,
7220,3.20e+00,
7221,3.20e+00,
7222,3.20e+00,
7223,3.20e+00,
7224,3.20e+00,
7225,3.20e+00,
7226,3.20e+00,
7227,3.20e+00,
7228,3.20e+00,
7229,3.60e+00,
7230,3.20e+00,
7231,3.20e+00,
7232,3.20e+00,
7233,3.20e+00,
7234,3.20e+00,
7235,3.20e+00,
7236,3.20e+00,
7237,3.20e+00,
7238,3.20e+00,
7239,3.20e+00,
7240,3.20e+00,
7241,3.60e+00,
7242,3.60e+00,
7243,3.20e+00,
7244,3.20e+00,
7245,3.60e+00,
7246,3.20e+00,
7247,3.20e+00,
7248,2.80e+00,
7249,3.20e+00,
7250,3.20e+00,
7251,3.60e+00,
7252,3.20e+00,
7253,3.20e+00,
7254,3.20e+00,
7255,3.20e+00,
7256,3.20e+00,
7257,3.20e+00,
7258,3.20e+00,
7259,3.20e+00,
7260,3.20e+00,
7261,3.20e+00,
7262,3.20e+00,
7263,3.20e+00,
7264,2.80e+00,
7265,3.20e+00,
7266,3.20e+00,
7267,3.20e+00,
7268,2.80e+00,
7269,2.40e+00,
7270,2.80e+00,
7271,2.80e+00,
7272,2.80e+00,
7273,2.80e+00,
7274,2.80e+00,
7275,2.80e+00,
7276,2.80e+00,
7277,2.80e+00,
7278,2.80e+00,
7279,2.40e+00,
7280,2.80e+00,
7281,2.80e+00,
7282,2.40e+00,
7283,2.40e+00,
7284,2.40e+00,
7285,2.40e+00,
7286,2.40e+00,
7287,2.40e+00,
7288,2.40e+00,
7289,2.40e+00,
7290,2.40e+00,
7291,2.40e+00,
7292,2.40e+00,
7293,2.40e+00,
7294,2.40e+00,
7295,2.40e+00,
7296,1.60e+00,
7297,1.60e+00,
7298,1.20e+00,
7299,1.60e+00,
7300,1.60e+00,
7301,1.60e+00,
7302,1.60e+00,
7303,1.60e+00,
7304,1.60e+00,
7305,1.60e+00,
7306,1.20e+00,
7307,1.20e+00,
7308,1.20e+00,
7309,1.20e+00,
7310,1.20e+00,
7311,1.20e+00,
7312,1.20e+00,
7313,1.20e+00,
7314,1.20e+00,
7315,8.00e-01,
7316,1.20e+00,
7317,1.20e+00,
7318,8.00e-01,
7319,8.00e-01,
