X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
6053,-1.20e+00,
6054,-1.20e+00,
6055,-1.20e+00,
6056,-1.20e+00,
6057,-1.20e+00,
6058,-1.20e+00,
6059,-1.60e+00,
6060,-1.20e+00,
6061,-1.60e+00,
6062,-1.60e+00,
6063,-1.60e+00,
6064,-1.60e+00,
6065,-1.60e+00,
6066,-2.00e+00,
6067,-2.00e+00,
6068,-2.00e+00,
6069,-2.00e+00,
6070,-2.00e+00,
6071,-2.00e+00,
6072,-2.00e+00,
6073,-2.00e+00,
6074,-2.40e+00,
6075,-2.40e+00,
6076,-2.40e+00,
6077,-2.40e+00,
6078,-2.40e+00,
6079,-2.40e+00,
6080,-2.80e+00,
6081,-2.80e+00,
6082,-2.80e+00,
6083,-2.80e+00,
6084,-2.80e+00,
6085,-2.80e+00,
6086,-2.80e+00,
6087,-3.20e+00,
6088,-3.20e+00,
6089,-2.80e+00,
6090,-3.20e+00,
6091,-3.20e+00,
6092,-3.20e+00,
6093,-3.20e+00,
6094,-3.20e+00,
6095,-3.20e+00,
6096,-3.20e+00,
6097,-3.60e+00,
6098,-3.60e+00,
6099,-3.60e+00,
6100,-3.60e+00,
6101,-3.60e+00,
6102,-3.60e+00,
6103,-3.60e+00,
6104,-3.60e+00,
6105,-3.60e+00,
6106,-3.60e+00,
6107,-3.60e+00,
6108,-4.00e+00,
6109,-4.00e+00,
6110,-4.00e+00,
6111,-4.00e+00,
6112,-4.00e+00,
6113,-4.00e+00,
6114,-4.00e+00,
6115,-4.00e+00,
6116,-4.00e+00,
6117,-4.00e+00,
6118,-4.00e+00,
6119,-4.00e+00,
6120,-4.40e+00,
6121,-4.40e+00,
6122,-4.40e+00,
6123,-4.40e+00,
6124,-4.40e+00,
6125,-4.40e+00,
6126,-4.40e+00,
6127,-4.40e+00,
6128,-4.40e+00,
6129,-4.40e+00,
6130,-4.40e+00,
6131,-4.40e+00,
6132,-4.40e+00,
6133,-4.40e+00,
6134,-4.40e+00,
6135,-4.40e+00,
6136,-4.80e+00,
6137,-4.40e+00,
6138,-4.80e+00,
6139,-4.40e+00,
6140,-4.80e+00,
6141,-4.40e+00,
6142,-4.80e+00,
6143,-4.40e+00,
6144,-4.80e+00,
6145,-4.80e+00,
6146,-4.80e+00,
6147,-4.80e+00,
6148,-4.80e+00,
6149,-4.80e+00,
6150,-4.80e+00,
6151,-4.80e+00,
6152,-4.40e+00,
6153,-4.40e+00,
6154,-4.80e+00,
6155,-4.80e+00,
6156,-4.40e+00,
6157,-4.80e+00,
6158,-4.40e+00,
6159,-4.80e+00,
6160,-4.80e+00,
6161,-4.80e+00,
6162,-4.80e+00,
6163,-4.80e+00,
6164,-4.40e+00,
6165,-4.40e+00,
6166,-4.40e+00,
6167,-4.40e+00,
6168,-4.40e+00,
6169,-4.40e+00,
6170,-4.40e+00,
6171,-4.40e+00,
6172,-4.40e+00,
6173,-4.00e+00,
6174,-4.40e+00,
6175,-4.40e+00,
6176,-4.40e+00,
6177,-4.40e+00,
6178,-4.40e+00,
6179,-4.00e+00,
6180,-4.40e+00,
6181,-4.40e+00,
6182,-4.40e+00,
6183,-4.00e+00,
6184,-4.00e+00,
6185,-4.00e+00,
6186,-4.00e+00,
6187,-4.00e+00,
6188,-4.00e+00,
6189,-4.00e+00,
6190,-4.00e+00,
6191,-4.00e+00,
6192,-4.00e+00,
6193,-4.00e+00,
6194,-4.00e+00,
6195,-4.00e+00,
6196,-4.00e+00,
6197,-3.60e+00,
6198,-3.60e+00,
6199,-3.60e+00,
6200,-3.60e+00,
6201,-3.60e+00,
6202,-3.60e+00,
6203,-3.60e+00,
6204,-3.60e+00,
6205,-3.20e+00,
6206,-3.20e+00,
6207,-3.20e+00,
6208,-3.20e+00,
6209,-3.20e+00,
6210,-3.20e+00,
6211,-3.20e+00,
6212,-3.20e+00,
6213,-3.20e+00,
6214,-3.20e+00,
6215,-2.80e+00,
6216,-2.80e+00,
6217,-2.80e+00,
6218,-2.80e+00,
6219,-2.80e+00,
6220,-2.80e+00,
6221,-2.40e+00,
6222,-2.80e+00,
6223,-2.40e+00,
6224,-2.40e+00,
6225,-2.40e+00,
6226,-2.40e+00,
6227,-2.40e+00,
6228,-2.40e+00,
6229,-2.00e+00,
6230,-2.00e+00,
6231,-2.00e+00,
6232,-2.00e+00,
6233,-2.00e+00,
6234,-1.60e+00,
6235,-2.00e+00,
6236,-2.00e+00,
6237,-1.60e+00,
6238,-1.60e+00,
6239,-1.60e+00,
6240,-1.60e+00,
6241,-1.60e+00,
6242,-1.60e+00,
6243,-1.60e+00,
6244,-1.60e+00,
6245,-1.20e+00,
6246,-1.20e+00,
6247,-1.20e+00,
6248,-1.20e+00,
6249,-1.20e+00,
6250,-1.20e+00,
6251,-8.00e-01,
6252,-8.00e-01,
6253,-8.00e-01,
6254,-8.00e-01,
6255,-8.00e-01,
6256,-8.00e-01,
6257,-4.00e-01,
6258,-4.00e-01,
6259,-4.00e-01,
6260,-4.00e-01,
6261,-8.70e-05,
6262,-8.70e-05,
6263,-8.70e-05,
6264,-8.70e-05,
6265,-8.70e-05,
6266,-8.70e-05,
6267,-8.70e-05,
6268,-8.70e-05,
6269,4.00e-01,
6270,4.00e-01,
6271,4.00e-01,
6272,4.00e-01,
6273,4.00e-01,
6274,4.00e-01,
6275,8.00e-01,
6276,8.00e-01,
6277,8.00e-01,
6278,8.00e-01,
6279,8.00e-01,
6280,8.00e-01,
6281,8.00e-01,
6282,8.00e-01,
6283,8.00e-01,
6284,1.20e+00,
6285,1.20e+00,
6286,1.20e+00,
6287,1.20e+00,
6288,1.20e+00,
6289,1.20e+00,
6290,1.60e+00,
6291,1.60e+00,
6292,1.60e+00,
6293,1.60e+00,
6294,1.60e+00,
6295,1.60e+00,
6296,2.40e+00,
6297,2.40e+00,
6298,2.40e+00,
6299,2.40e+00,
6300,2.40e+00,
6301,2.40e+00,
6302,2.40e+00,
6303,2.80e+00,
6304,2.80e+00,
6305,2.80e+00,
6306,2.80e+00,
6307,2.80e+00,
6308,2.80e+00,
6309,2.80e+00,
6310,2.80e+00,
6311,2.80e+00,
6312,3.20e+00,
6313,3.20e+00,
6314,3.20e+00,
6315,3.20e+00,
6316,3.20e+00,
6317,3.20e+00,
6318,3.20e+00,
6319,3.20e+00,
6320,3.20e+00,
6321,3.60e+00,
6322,3.60e+00,
6323,3.60e+00,
6324,3.20e+00,
6325,3.60e+00,
6326,3.60e+00,
6327,3.60e+00,
6328,4.00e+00,
6329,4.00e+00,
6330,3.60e+00,
6331,4.00e+00,
6332,4.00e+00,
6333,4.00e+00,
6334,4.00e+00,
6335,4.00e+00,
6336,4.00e+00,
6337,4.00e+00,
6338,4.00e+00,
6339,4.00e+00,
6340,4.40e+00,
6341,4.00e+00,
6342,4.40e+00,
6343,4.00e+00,
6344,4.40e+00,
6345,4.40e+00,
6346,4.40e+00,
6347,4.40e+00,
6348,4.40e+00,
6349,4.40e+00,
6350,4.40e+00,
6351,4.40e+00,
6352,4.40e+00,
6353,4.40e+00,
6354,4.40e+00,
6355,4.40e+00,
6356,4.40e+00,
6357,4.40e+00,
6358,4.40e+00,
6359,4.40e+00,
6360,4.80e+00,
6361,4.80e+00,
6362,4.80e+00,
6363,4.40e+00,
6364,4.40e+00,
6365,4.80e+00,
6366,4.80e+00,
6367,4.40e+00,
6368,4.40e+00,
6369,4.40e+00,
6370,4.80e+00,
6371,4.80e+00,
6372,4.80e+00,
6373,4.80e+00,
6374,4.80e+00,
6375,4.80e+00,
6376,4.80e+00,
6377,4.80e+00,
6378,4.80e+00,
6379,4.80e+00,
6380,4.80e+00,
6381,4.80e+00,
6382,4.80e+00,
6383,4.80e+00,
6384,4.40e+00,
6385,4.40e+00,
6386,4.40e+00,
6387,4.80e+00,
6388,4.40e+00,
6389,4.40e+00,
6390,4.80e+00,
6391,4.40e+00,
6392,4.40e+00,
6393,4.40e+00,
6394,4.40e+00,
6395,4.40e+00,
6396,4.40e+00,
6397,4.40e+00,
6398,4.40e+00,
6399,4.40e+00,
6400,4.40e+00,
6401,4.40e+00,
6402,4.40e+00,
6403,4.40e+00,
6404,4.40e+00,
6405,4.00e+00,
6406,4.40e+00,
6407,4.00e+00,
6408,4.00e+00,
6409,4.00e+00,
6410,4.00e+00,
6411,4.00e+00,
6412,4.00e+00,
6413,4.00e+00,
6414,4.00e+00,
6415,4.00e+00,
6416,4.00e+00,
6417,4.00e+00,
6418,4.00e+00,
6419,3.60e+00,
6420,4.00e+00,
6421,3.60e+00,
6422,3.60e+00,
6423,3.60e+00,
6424,3.60e+00,
6425,3.60e+00,
6426,3.60e+00,
6427,3.60e+00,
6428,3.20e+00,
6429,3.60e+00,
6430,3.60e+00,
6431,3.20e+00,
6432,3.20e+00,
6433,3.20e+00,
6434,3.20e+00,
6435,3.20e+00,
6436,3.20e+00,
6437,3.20e+00,
6438,2.80e+00,
6439,3.20e+00,
6440,2.80e+00,
6441,2.80e+00,
6442,2.80e+00,
6443,2.80e+00,
6444,2.40e+00,
6445,2.80e+00,
6446,2.40e+00,
6447,2.40e+00,
6448,2.80e+00,
6449,2.40e+00,
6450,2.40e+00,
6451,2.40e+00,
6452,2.40e+00,
6453,2.40e+00,
6454,1.60e+00,
6455,2.40e+00,
6456,1.60e+00,
6457,1.60e+00,
6458,1.60e+00,
6459,1.60e+00,
6460,1.60e+00,
6461,1.20e+00,
6462,1.20e+00,
6463,1.20e+00,
6464,1.20e+00,
6465,1.20e+00,
6466,8.00e-01,
6467,8.00e-01,
6468,8.00e-01,
6469,8.00e-01,
6470,8.00e-01,
6471,8.00e-01,
6472,8.00e-01,
6473,8.00e-01,
6474,8.00e-01,
6475,4.00e-01,
6476,4.00e-01,
6477,4.00e-01,
6478,4.00e-01,
6479,4.00e-01,
6480,-8.70e-05,
6481,-8.70e-05,
6482,4.00e-01,
6483,-8.70e-05,
6484,-8.70e-05,
6485,-8.70e-05,
6486,-8.70e-05,
6487,-4.00e-01,
6488,-4.00e-01,
6489,-4.00e-01,
6490,-4.00e-01,
6491,-8.00e-01,
6492,-4.00e-01,
6493,-8.00e-01,
6494,-8.00e-01,
6495,-8.00e-01,
6496,-8.00e-01,
6497,-8.00e-01,
6498,-8.00e-01,
6499,-1.20e+00,
6500,-8.00e-01,
6501,-1.20e+00,
6502,-1.20e+00,
6503,-1.20e+00,
6504,-1.20e+00,
6505,-1.20e+00,
6506,-1.20e+00,
6507,-1.20e+00,
6508,-1.60e+00,
6509,-1.60e+00,
6510,-1.60e+00,
6511,-2.00e+00,
6512,-1.60e+00,
6513,-2.00e+00,
6514,-2.00e+00,
6515,-2.00e+00,
6516,-2.00e+00,
6517,-2.00e+00,
6518,-2.00e+00,
6519,-2.00e+00,
6520,-2.00e+00,
6521,-2.40e+00,
6522,-2.40e+00,
6523,-2.40e+00,
6524,-2.40e+00,
6525,-2.40e+00,
6526,-2.40e+00,
6527,-2.40e+00,
6528,-2.80e+00,
6529,-2.80e+00,
6530,-2.80e+00,
6531,-2.80e+00,
6532,-2.80e+00,
6533,-2.80e+00,
6534,-2.80e+00,
6535,-2.80e+00,
6536,-3.20e+00,
6537,-3.20e+00,
6538,-3.20e+00,
6539,-2.80e+00,
6540,-3.20e+00,
6541,-3.20e+00,
6542,-3.20e+00,
6543,-3.20e+00,
6544,-3.60e+00,
6545,-3.60e+00,
6546,-3.60e+00,
6547,-3.60e+00,
6548,-3.60e+00,
6549,-3.60e+00,
6550,-3.60e+00,
6551,-3.60e+00,
6552,-3.60e+00,
6553,-3.60e+00,
6554,-4.00e+00,
6555,-4.00e+00,
6556,-4.00e+00,
6557,-4.00e+00,
6558,-4.00e+00,
6559,-4.00e+00,
6560,-4.00e+00,
6561,-4.00e+00,
6562,-4.00e+00,
6563,-4.00e+00,
6564,-4.00e+00,
6565,-4.00e+00,
6566,-4.00e+00,
6567,-4.00e+00,
6568,-4.00e+00,
6569,-4.00e+00,
6570,-4.40e+00,
6571,-4.40e+00,
6572,-4.00e+00,
6573,-4.40e+00,
6574,-4.40e+00,
6575,-4.40e+00,
6576,-4.40e+00,
6577,-4.40e+00,
6578,-4.40e+00,
6579,-4.40e+00,
6580,-4.40e+00,
6581,-4.40e+00,
6582,-4.40e+00,
6583,-4.40e+00,
6584,-4.80e+00,
6585,-4.40e+00,
6586,-4.40e+00,
6587,-4.80e+00,
6588,-4.40e+00,
6589,-4.40e+00,
6590,-4.40e+00,
6591,-4.40e+00,
6592,-4.40e+00,
6593,-4.80e+00,
6594,-4.40e+00,
6595,-4.80e+00,
6596,-4.80e+00,
6597,-4.80e+00,
6598,-4.80e+00,
6599,-4.80e+00,
6600,-4.80e+00,
6601,-4.80e+00,
6602,-4.80e+00,
6603,-4.80e+00,
6604,-4.80e+00,
6605,-4.80e+00,
6606,-4.80e+00,
6607,-4.40e+00,
6608,-4.80e+00,
6609,-4.80e+00,
6610,-4.40e+00,
6611,-4.80e+00,
6612,-4.40e+00,
6613,-4.40e+00,
6614,-4.40e+00,
6615,-4.40e+00,
6616,-4.40e+00,
6617,-4.40e+00,
6618,-4.40e+00,
6619,-4.40e+00,
6620,-4.40e+00,
6621,-4.40e+00,
6622,-4.40e+00,
6623,-4.40e+00,
6624,-4.00e+00,
6625,-4.40e+00,
6626,-4.40e+00,
6627,-4.00e+00,
6628,-4.40e+00,
6629,-4.00e+00,
6630,-4.00e+00,
6631,-4.00e+00,
6632,-4.00e+00,
6633,-4.00e+00,
6634,-4.00e+00,
6635,-4.00e+00,
6636,-4.00e+00,
6637,-4.00e+00,
6638,-4.00e+00,
6639,-4.00e+00,
6640,-4.00e+00,
6641,-4.00e+00,
6642,-4.00e+00,
6643,-3.60e+00,
6644,-3.60e+00,
6645,-4.00e+00,
6646,-3.60e+00,
6647,-3.60e+00,
6648,-3.60e+00,
6649,-3.60e+00,
6650,-3.60e+00,
6651,-3.60e+00,
6652,-3.60e+00,
6653,-3.60e+00,
6654,-3.20e+00,
6655,-3.20e+00,
6656,-3.20e+00,
6657,-3.20e+00,
6658,-3.20e+00,
6659,-3.20e+00,
6660,-3.20e+00,
6661,-3.20e+00,
6662,-2.80e+00,
6663,-2.80e+00,
6664,-2.80e+00,
6665,-2.80e+00,
6666,-2.80e+00,
6667,-2.80e+00,
6668,-2.80e+00,
6669,-2.80e+00,
6670,-2.80e+00,
6671,-2.40e+00,
6672,-2.40e+00,
6673,-2.40e+00,
6674,-2.40e+00,
6675,-2.40e+00,
6676,-2.00e+00,
6677,-2.40e+00,
6678,-2.00e+00,
6679,-2.00e+00,
6680,-2.00e+00,
6681,-2.00e+00,
6682,-2.00e+00,
6683,-2.00e+00,
6684,-1.60e+00,
6685,-1.60e+00,
6686,-1.60e+00,
6687,-1.60e+00,
6688,-1.60e+00,
6689,-1.60e+00,
6690,-1.60e+00,
6691,-1.20e+00,
6692,-1.20e+00,
6693,-1.20e+00,
6694,-1.20e+00,
6695,-1.20e+00,
6696,-1.20e+00,
6697,-1.20e+00,
6698,-1.20e+00,
6699,-8.00e-01,
6700,-8.00e-01,
6701,-8.00e-01,
6702,-8.00e-01,
6703,-8.00e-01,
6704,-8.00e-01,
6705,-8.00e-01,
6706,-4.00e-01,
6707,-4.00e-01,
6708,-4.00e-01,
6709,-4.00e-01,
6710,-8.70e-05,
6711,-8.70e-05,
6712,-8.70e-05,
6713,-8.70e-05,
6714,-8.70e-05,
6715,-8.70e-05,
6716,-8.70e-05,
6717,4.00e-01,
6718,4.00e-01,
6719,4.00e-01,
6720,-8.70e-05,
6721,4.00e-01,
6722,4.00e-01,
6723,8.00e-01,
6724,4.00e-01,
6725,8.00e-01,
6726,8.00e-01,
6727,8.00e-01,
6728,8.00e-01,
6729,8.00e-01,
6730,8.00e-01,
6731,1.20e+00,
6732,8.00e-01,
6733,1.20e+00,
6734,1.20e+00,
6735,1.20e+00,
6736,1.20e+00,
6737,1.20e+00,
6738,1.60e+00,
6739,1.60e+00,
6740,1.60e+00,
6741,1.60e+00,
6742,1.60e+00,
6743,1.60e+00,
6744,1.60e+00,
6745,2.40e+00,
6746,1.60e+00,
6747,2.40e+00,
6748,2.40e+00,
6749,2.40e+00,
6750,2.40e+00,
6751,2.40e+00,
6752,2.40e+00,
6753,2.80e+00,
6754,2.80e+00,
6755,2.80e+00,
6756,2.80e+00,
6757,2.80e+00,
6758,2.80e+00,
6759,2.80e+00,
6760,3.20e+00,
6761,3.20e+00,
6762,3.20e+00,
6763,3.20e+00,
6764,3.20e+00,
6765,3.20e+00,
6766,3.20e+00,
6767,3.20e+00,
6768,3.20e+00,
6769,3.20e+00,
6770,3.60e+00,
6771,3.20e+00,
6772,3.20e+00,
6773,3.60e+00,
6774,3.60e+00,
6775,3.60e+00,
6776,3.60e+00,
6777,3.60e+00,
6778,3.60e+00,
6779,3.60e+00,
6780,3.60e+00,
6781,3.60e+00,
6782,3.60e+00,
6783,4.00e+00,
6784,4.00e+00,
6785,4.00e+00,
6786,4.00e+00,
6787,4.00e+00,
6788,4.00e+00,
6789,4.00e+00,
6790,4.00e+00,
6791,4.40e+00,
6792,4.00e+00,
6793,4.40e+00,
6794,4.40e+00,
6795,4.40e+00,
6796,4.00e+00,
6797,4.40e+00,
6798,4.40e+00,
6799,4.40e+00,
6800,4.40e+00,
6801,4.40e+00,
6802,4.40e+00,
6803,4.40e+00,
6804,4.40e+00,
6805,4.40e+00,
6806,4.40e+00,
6807,4.40e+00,
6808,4.40e+00,
6809,4.40e+00,
6810,4.40e+00,
6811,4.40e+00,
6812,4.80e+00,
6813,4.40e+00,
6814,4.40e+00,
6815,4.40e+00,
6816,4.40e+00,
6817,4.40e+00,
6818,4.80e+00,
6819,4.40e+00,
6820,4.40e+00,
6821,4.40e+00,
6822,4.80e+00,
6823,4.80e+00,
6824,4.80e+00,
6825,4.80e+00,
6826,4.80e+00,
6827,4.80e+00,
6828,4.40e+00,
6829,4.80e+00,
6830,4.80e+00,
6831,4.80e+00,
6832,4.40e+00,
6833,4.40e+00,
6834,4.80e+00,
6835,4.40e+00,
6836,4.40e+00,
6837,4.40e+00,
6838,4.80e+00,
6839,4.40e+00,
6840,4.40e+00,
6841,4.40e+00,
6842,4.80e+00,
6843,4.40e+00,
6844,4.40e+00,
6845,4.40e+00,
6846,4.40e+00,
6847,4.40e+00,
6848,4.40e+00,
6849,4.40e+00,
6850,4.40e+00,
6851,4.40e+00,
6852,4.40e+00,
6853,4.40e+00,
6854,4.40e+00,
6855,4.40e+00,
6856,4.40e+00,
6857,4.40e+00,
6858,4.40e+00,
6859,4.40e+00,
6860,4.00e+00,
6861,4.00e+00,
6862,4.00e+00,
6863,4.00e+00,
6864,4.00e+00,
6865,4.00e+00,
6866,4.00e+00,
6867,4.00e+00,
6868,4.40e+00,
6869,4.00e+00,
6870,4.00e+00,
6871,4.00e+00,
6872,3.60e+00,
6873,3.60e+00,
6874,3.60e+00,
6875,3.60e+00,
6876,3.60e+00,
6877,3.60e+00,
6878,3.20e+00,
6879,3.20e+00,
6880,3.20e+00,
6881,3.20e+00,
6882,3.20e+00,
6883,3.20e+00,
6884,3.20e+00,
6885,3.20e+00,
6886,3.20e+00,
6887,3.20e+00,
6888,3.20e+00,
6889,3.20e+00,
6890,2.80e+00,
6891,2.80e+00,
6892,2.80e+00,
6893,2.80e+00,
6894,2.80e+00,
6895,2.80e+00,
6896,2.40e+00,
6897,2.80e+00,
6898,2.40e+00,
6899,2.40e+00,
6900,2.40e+00,
6901,2.40e+00,
6902,2.40e+00,
6903,2.40e+00,
6904,2.40e+00,
6905,2.40e+00,
6906,1.60e+00,
6907,1.60e+00,
6908,1.60e+00,
6909,1.60e+00,
6910,1.60e+00,
6911,1.60e+00,
6912,1.20e+00,
6913,1.20e+00,
6914,1.20e+00,
6915,1.20e+00,
6916,1.20e+00,
6917,1.20e+00,
6918,1.20e+00,
6919,1.20e+00,
6920,8.00e-01,
6921,8.00e-01,
6922,8.00e-01,
6923,8.00e-01,
6924,4.00e-01,
6925,4.00e-01,
6926,4.00e-01,
6927,4.00e-01,
6928,4.00e-01,
6929,-8.70e-05,
6930,4.00e-01,
6931,-8.70e-05,
6932,-8.70e-05,
6933,-8.70e-05,
6934,-8.70e-05,
6935,-8.70e-05,
6936,-8.70e-05,
6937,-8.70e-05,
6938,-4.00e-01,
6939,-4.00e-01,
6940,-4.00e-01,
6941,-4.00e-01,
6942,-4.00e-01,
6943,-4.00e-01,
6944,-8.00e-01,
6945,-8.00e-01,
6946,-8.00e-01,
6947,-8.00e-01,
6948,-8.00e-01,
6949,-8.00e-01,
6950,-1.20e+00,
6951,-1.20e+00,
6952,-1.20e+00,
6953,-1.20e+00,
6954,-1.20e+00,
6955,-1.20e+00,
6956,-1.20e+00,
6957,-1.20e+00,
6958,-1.60e+00,
6959,-1.60e+00,
6960,-1.60e+00,
6961,-1.60e+00,
6962,-2.00e+00,
6963,-1.60e+00,
6964,-2.00e+00,
6965,-2.00e+00,
6966,-2.00e+00,
6967,-2.00e+00,
6968,-2.00e+00,
6969,-2.00e+00,
6970,-2.00e+00,
6971,-2.40e+00,
6972,-2.40e+00,
6973,-2.40e+00,
6974,-2.40e+00,
6975,-2.40e+00,
6976,-2.40e+00,
6977,-2.80e+00,
6978,-2.80e+00,
6979,-2.80e+00,
6980,-2.80e+00,
6981,-2.80e+00,
6982,-2.80e+00,
6983,-2.80e+00,
6984,-3.20e+00,
6985,-2.80e+00,
6986,-3.20e+00,
6987,-3.20e+00,
6988,-3.20e+00,
6989,-3.20e+00,
6990,-3.20e+00,
6991,-3.20e+00,
6992,-3.20e+00,
6993,-3.20e+00,
6994,-3.60e+00,
6995,-3.60e+00,
6996,-3.60e+00,
6997,-3.60e+00,
6998,-3.20e+00,
6999,-3.60e+00,
7000,-3.60e+00,
7001,-3.60e+00,
7002,-3.60e+00,
7003,-4.00e+00,
7004,-3.60e+00,
7005,-4.00e+00,
7006,-4.00e+00,
7007,-4.00e+00,
7008,-4.00e+00,
7009,-4.00e+00,
7010,-4.00e+00,
7011,-4.00e+00,
7012,-4.00e+00,
7013,-4.40e+00,
7014,-4.00e+00,
7015,-4.00e+00,
7016,-4.40e+00,
7017,-4.00e+00,
7018,-4.00e+00,
7019,-4.80e+00,
7020,-4.40e+00,
7021,-4.40e+00,
7022,-4.40e+00,
7023,-4.40e+00,
7024,-4.40e+00,
7025,-4.40e+00,
7026,-4.40e+00,
7027,-4.40e+00,
7028,-4.80e+00,
7029,-4.40e+00,
7030,-4.40e+00,
7031,-4.80e+00,
7032,-4.80e+00,
7033,-4.40e+00,
7034,-4.80e+00,
7035,-4.80e+00,
7036,-4.80e+00,
7037,-4.80e+00,
7038,-4.80e+00,
7039,-4.80e+00,
7040,-4.80e+00,
7041,-4.80e+00,
7042,-4.80e+00,
7043,-4.80e+00,
7044,-4.80e+00,
7045,-4.80e+00,
7046,-4.80e+00,
7047,-4.80e+00,
7048,-4.80e+00,
7049,-4.80e+00,
7050,-4.80e+00,
7051,-4.80e+00,
7052,-4.80e+00,
7053,-4.80e+00,
7054,-4.80e+00,
7055,-4.80e+00,
7056,-4.80e+00,
7057,-4.80e+00,
7058,-4.40e+00,
7059,-4.80e+00,
7060,-4.80e+00,
7061,-4.80e+00,
7062,-4.80e+00,
7063,-4.80e+00,
7064,-4.80e+00,
7065,-4.80e+00,
7066,-4.80e+00,
7067,-4.80e+00,
7068,-4.40e+00,
7069,-4.40e+00,
7070,-4.40e+00,
7071,-4.40e+00,
7072,-4.40e+00,
7073,-4.40e+00,
7074,-4.40e+00,
7075,-4.40e+00,
7076,-4.40e+00,
7077,-4.40e+00,
7078,-4.40e+00,
7079,-4.40e+00,
7080,-4.40e+00,
7081,-4.00e+00,
7082,-4.00e+00,
7083,-4.00e+00,
7084,-4.40e+00,
7085,-4.00e+00,
7086,-4.40e+00,
7087,-4.00e+00,
7088,-4.00e+00,
7089,-4.00e+00,
7090,-4.00e+00,
7091,-4.00e+00,
7092,-4.00e+00,
7093,-4.00e+00,
7094,-4.00e+00,
7095,-4.00e+00,
7096,-4.00e+00,
7097,-3.60e+00,
7098,-3.60e+00,
7099,-3.60e+00,
7100,-3.60e+00,
7101,-3.60e+00,
7102,-3.60e+00,
7103,-3.60e+00,
7104,-3.20e+00,
7105,-3.20e+00,
7106,-3.20e+00,
7107,-3.20e+00,
7108,-3.20e+00,
7109,-3.20e+00,
7110,-3.20e+00,
7111,-3.20e+00,
7112,-3.20e+00,
7113,-3.20e+00,
7114,-2.80e+00,
7115,-2.80e+00,
7116,-2.80e+00,
7117,-2.80e+00,
7118,-2.80e+00,
7119,-2.80e+00,
7120,-2.40e+00,
7121,-2.40e+00,
7122,-2.40e+00,
7123,-2.40e+00,
7124,-2.40e+00,
7125,-2.40e+00,
7126,-2.40e+00,
7127,-2.00e+00,
7128,-2.00e+00,
7129,-2.00e+00,
7130,-2.00e+00,
7131,-2.00e+00,
7132,-1.60e+00,
7133,-2.00e+00,
7134,-1.60e+00,
7135,-1.60e+00,
7136,-2.00e+00,
7137,-1.20e+00,
7138,-1.60e+00,
7139,-1.60e+00,
7140,-1.20e+00,
7141,-1.20e+00,
7142,-1.20e+00,
7143,-1.20e+00,
7144,-1.20e+00,
7145,-1.20e+00,
7146,-8.00e-01,
7147,-8.00e-01,
7148,-8.00e-01,
7149,-1.20e+00,
7150,-8.00e-01,
7151,-8.00e-01,
7152,-8.00e-01,
7153,-8.00e-01,
7154,-8.00e-01,
7155,-4.00e-01,
7156,-4.00e-01,
7157,-4.00e-01,
7158,-8.70e-05,
7159,-8.70e-05,
7160,-8.70e-05,
7161,-8.70e-05,
7162,-8.70e-05,
7163,-8.70e-05,
7164,-8.70e-05,
7165,4.00e-01,
7166,4.00e-01,
7167,4.00e-01,
7168,4.00e-01,
7169,4.00e-01,
7170,4.00e-01,
7171,4.00e-01,
7172,8.00e-01,
7173,8.00e-01,
7174,8.00e-01,
7175,8.00e-01,
7176,8.00e-01,
7177,8.00e-01,
7178,8.00e-01,
7179,1.20e+00,
7180,1.20e+00,
7181,1.20e+00,
7182,1.20e+00,
7183,1.20e+00,
7184,1.20e+00,
7185,1.20e+00,
7186,1.60e+00,
7187,1.60e+00,
7188,1.60e+00,
7189,1.60e+00,
7190,1.60e+00,
7191,1.60e+00,
7192,2.40e+00,
7193,2.40e+00,
7194,2.40e+00,
7195,2.40e+00,
7196,2.40e+00,
7197,2.40e+00,
7198,2.40e+00,
7199,2.80e+00,
7200,2.80e+00,
7201,2.80e+00,
7202,2.80e+00,
7203,2.80e+00,
7204,2.80e+00,
7205,2.80e+00,
7206,3.20e+00,
7207,3.20e+00,
7208,3.20e+00,
7209,3.20e+00,
7210,3.20e+00,
7211,3.20e+00,
7212,3.20e+00,
7213,3.20e+00,
7214,3.60e+00,
7215,3.60e+00,
7216,3.60e+00,
7217,3.60e+00,
7218,3.60e+00,
7219,3.60e+00,
7220,3.60e+00,
7221,3.60e+00,
7222,4.00e+00,
7223,3.60e+00,
7224,4.00e+00,
7225,3.60e+00,
7226,4.00e+00,
7227,4.00e+00,
7228,3.60e+00,
7229,4.00e+00,
7230,4.00e+00,
7231,4.00e+00,
7232,4.40e+00,
7233,4.00e+00,
7234,4.00e+00,
7235,4.40e+00,
7236,4.40e+00,
7237,4.40e+00,
7238,4.40e+00,
7239,4.40e+00,
7240,4.40e+00,
7241,4.40e+00,
7242,4.40e+00,
7243,4.40e+00,
7244,4.40e+00,
7245,4.40e+00,
7246,4.40e+00,
7247,4.40e+00,
7248,4.40e+00,
7249,4.40e+00,
7250,4.40e+00,
7251,4.40e+00,
7252,4.80e+00,
7253,4.40e+00,
7254,4.80e+00,
7255,4.40e+00,
7256,4.80e+00,
7257,4.40e+00,
7258,4.40e+00,
