X,CH1,Start,Increment,
Sequence,Volt,-9.000000e-01,5.000000e-03
6073,-1.60e+00,
6074,-1.60e+00,
6075,-2.00e+00,
6076,-2.00e+00,
6077,-2.00e+00,
6078,-2.40e+00,
6079,-2.40e+00,
6080,-2.40e+00,
6081,-2.40e+00,
6082,-2.40e+00,
6083,-2.40e+00,
6084,-2.40e+00,
6085,-2.80e+00,
6086,-2.40e+00,
6087,-2.40e+00,
6088,-2.40e+00,
6089,-2.40e+00,
6090,-2.00e+00,
6091,-2.00e+00,
6092,-1.60e+00,
6093,-1.60e+00,
6094,-1.20e+00,
6095,-1.60e+00,
6096,-1.20e+00,
6097,-1.20e+00,
6098,-8.00e-01,
6099,-4.00e-01,
6100,-4.00e-01,
6101,-8.70e-05,
6102,-8.70e-05,
6103,-8.70e-05,
6104,4.00e-01,
6105,8.00e-01,
6106,8.00e-01,
6107,1.20e+00,
6108,8.00e-01,
6109,1.20e+00,
6110,1.60e+00,
6111,1.60e+00,
6112,1.60e+00,
6113,2.40e+00,
6114,2.40e+00,
6115,2.40e+00,
6116,2.40e+00,
6117,2.40e+00,
6118,2.40e+00,
6119,2.40e+00,
6120,2.40e+00,
6121,2.40e+00,
6122,1.60e+00,
6123,1.60e+00,
6124,1.60e+00,
6125,1.60e+00,
6126,1.20e+00,
6127,8.00e-01,
6128,8.00e-01,
6129,4.00e-01,
6130,4.00e-01,
6131,-8.70e-05,
6132,-8.70e-05,
6133,-4.00e-01,
6134,-4.00e-01,
6135,-8.00e-01,
6136,-8.00e-01,
6137,-1.20e+00,
6138,-1.20e+00,
6139,-1.60e+00,
6140,-1.60e+00,
6141,-2.00e+00,
6142,-2.00e+00,
6143,-2.40e+00,
6144,-2.40e+00,
6145,-2.40e+00,
6146,-2.40e+00,
6147,-2.80e+00,
6148,-2.40e+00,
6149,-2.40e+00,
6150,-2.80e+00,
6151,-2.80e+00,
6152,-2.40e+00,
6153,-2.40e+00,
6154,-2.40e+00,
6155,-2.40e+00,
6156,-2.00e+00,
6157,-2.00e+00,
6158,-1.60e+00,
6159,-1.60e+00,
6160,-1.20e+00,
6161,-8.00e-01,
6162,-1.20e+00,
6163,-8.00e-01,
6164,-4.00e-01,
6165,-4.00e-01,
6166,-8.70e-05,
6167,-8.70e-05,
6168,4.00e-01,
6169,4.00e-01,
6170,8.00e-01,
6171,8.00e-01,
6172,1.20e+00,
6173,1.20e+00,
6174,1.20e+00,
6175,1.60e+00,
6176,1.60e+00,
6177,1.60e+00,
6178,2.40e+00,
6179,2.40e+00,
6180,1.60e+00,
6181,2.40e+00,
6182,2.40e+00,
6183,2.40e+00,
6184,2.40e+00,
6185,1.60e+00,
6186,1.60e+00,
6187,1.60e+00,
6188,1.60e+00,
6189,1.20e+00,
6190,1.20e+00,
6191,8.00e-01,
6192,8.00e-01,
6193,8.00e-01,
6194,4.00e-01,
6195,4.00e-01,
6196,-8.70e-05,
6197,-8.70e-05,
6198,-4.00e-01,
6199,-8.70e-05,
6200,-8.00e-01,
6201,-8.00e-01,
6202,-1.20e+00,
6203,-1.20e+00,
6204,-1.60e+00,
6205,-1.60e+00,
6206,-1.60e+00,
6207,-1.60e+00,
6208,-2.40e+00,
6209,-2.00e+00,
6210,-2.00e+00,
6211,-2.40e+00,
6212,-2.40e+00,
6213,-2.80e+00,
6214,-2.40e+00,
6215,-2.40e+00,
6216,-2.40e+00,
6217,-2.80e+00,
6218,-2.80e+00,
6219,-2.40e+00,
6220,-2.40e+00,
6221,-2.00e+00,
6222,-2.00e+00,
6223,-2.00e+00,
6224,-2.00e+00,
6225,-1.60e+00,
6226,-1.20e+00,
6227,-1.20e+00,
6228,-1.20e+00,
6229,-8.00e-01,
6230,-8.00e-01,
6231,-8.00e-01,
6232,-8.70e-05,
6233,-8.70e-05,
6234,4.00e-01,
6235,4.00e-01,
6236,8.00e-01,
6237,8.00e-01,
6238,8.00e-01,
6239,8.00e-01,
6240,1.20e+00,
6241,1.20e+00,
6242,1.60e+00,
6243,1.60e+00,
6244,1.60e+00,
6245,1.60e+00,
6246,2.40e+00,
6247,2.40e+00,
6248,2.40e+00,
6249,2.40e+00,
6250,2.40e+00,
6251,2.40e+00,
6252,1.60e+00,
6253,1.60e+00,
6254,1.60e+00,
6255,1.60e+00,
6256,1.20e+00,
6257,1.20e+00,
6258,1.20e+00,
6259,8.00e-01,
6260,8.00e-01,
6261,4.00e-01,
6262,4.00e-01,
6263,-8.70e-05,
6264,-8.70e-05,
6265,-8.70e-05,
6266,-4.00e-01,
6267,-8.00e-01,
6268,-8.00e-01,
6269,-1.20e+00,
6270,-1.20e+00,
6271,-1.60e+00,
6272,-1.60e+00,
6273,-1.20e+00,
6274,-2.00e+00,
6275,-2.40e+00,
6276,-2.40e+00,
6277,-2.40e+00,
6278,-2.40e+00,
6279,-2.40e+00,
6280,-2.40e+00,
6281,-2.40e+00,
6282,-2.40e+00,
6283,-2.40e+00,
6284,-2.40e+00,
6285,-2.40e+00,
6286,-2.40e+00,
6287,-2.40e+00,
6288,-2.00e+00,
6289,-2.00e+00,
6290,-2.00e+00,
6291,-1.20e+00,
6292,-1.20e+00,
6293,-1.20e+00,
6294,-8.00e-01,
6295,-8.00e-01,
6296,-8.70e-05,
6297,-4.00e-01,
6298,-4.00e-01,
6299,-8.70e-05,
6300,-8.70e-05,
6301,4.00e-01,
6302,4.00e-01,
6303,8.00e-01,
6304,8.00e-01,
6305,8.00e-01,
6306,1.20e+00,
6307,1.20e+00,
6308,1.60e+00,
6309,1.60e+00,
6310,1.20e+00,
6311,1.60e+00,
6312,2.40e+00,
6313,1.60e+00,
6314,2.40e+00,
6315,2.40e+00,
6316,1.60e+00,
6317,1.60e+00,
6318,1.60e+00,
6319,1.60e+00,
6320,1.60e+00,
6321,1.60e+00,
6322,1.20e+00,
6323,1.20e+00,
6324,1.20e+00,
6325,8.00e-01,
6326,8.00e-01,
6327,4.00e-01,
6328,4.00e-01,
6329,-8.70e-05,
6330,-8.70e-05,
6331,-4.00e-01,
6332,-4.00e-01,
6333,-8.00e-01,
6334,-1.20e+00,
6335,-1.20e+00,
6336,-1.20e+00,
6337,-1.60e+00,
6338,-1.60e+00,
6339,-2.00e+00,
6340,-2.00e+00,
6341,-2.00e+00,
6342,-2.00e+00,
6343,-2.40e+00,
6344,-2.40e+00,
6345,-2.40e+00,
6346,-2.40e+00,
6347,-2.40e+00,
6348,-2.80e+00,
6349,-2.40e+00,
6350,-2.80e+00,
6351,-2.40e+00,
6352,-2.40e+00,
6353,-2.40e+00,
6354,-2.00e+00,
6355,-2.00e+00,
6356,-2.00e+00,
6357,-2.00e+00,
6358,-1.60e+00,
6359,-1.20e+00,
6360,-1.20e+00,
6361,-1.20e+00,
6362,-8.00e-01,
6363,-8.00e-01,
6364,-4.00e-01,
6365,-8.70e-05,
6366,-8.70e-05,
6367,-8.70e-05,
6368,4.00e-01,
6369,4.00e-01,
6370,8.00e-01,
6371,8.00e-01,
6372,1.20e+00,
6373,1.20e+00,
6374,1.20e+00,
6375,1.60e+00,
6376,1.60e+00,
6377,1.60e+00,
6378,1.60e+00,
6379,2.40e+00,
6380,2.40e+00,
6381,2.40e+00,
6382,2.40e+00,
6383,2.40e+00,
6384,2.40e+00,
6385,2.40e+00,
6386,1.60e+00,
6387,1.20e+00,
6388,1.60e+00,
6389,1.20e+00,
6390,1.20e+00,
6391,1.20e+00,
6392,8.00e-01,
6393,8.00e-01,
6394,4.00e-01,
6395,4.00e-01,
6396,4.00e-01,
6397,-8.00e-01,
6398,-4.00e-01,
6399,-4.00e-01,
6400,-4.00e-01,
6401,-8.00e-01,
6402,-1.20e+00,
6403,-1.20e+00,
6404,-2.00e+00,
6405,-1.60e+00,
6406,-2.00e+00,
6407,-1.60e+00,
6408,-2.00e+00,
6409,-2.00e+00,
6410,-2.40e+00,
6411,-2.40e+00,
6412,-2.00e+00,
6413,-2.40e+00,
6414,-2.40e+00,
6415,-2.40e+00,
6416,-2.40e+00,
6417,-2.40e+00,
6418,-2.40e+00,
6419,-2.40e+00,
6420,-2.40e+00,
6421,-2.40e+00,
6422,-2.00e+00,
6423,-2.00e+00,
6424,-1.60e+00,
6425,-1.60e+00,
6426,-1.60e+00,
6427,-1.20e+00,
6428,-8.00e-01,
6429,-8.00e-01,
6430,-8.00e-01,
6431,-4.00e-01,
6432,-8.70e-05,
6433,-8.70e-05,
6434,4.00e-01,
6435,4.00e-01,
6436,8.00e-01,
6437,8.00e-01,
6438,1.20e+00,
6439,1.20e+00,
6440,1.20e+00,
6441,1.60e+00,
6442,1.60e+00,
6443,2.40e+00,
6444,2.40e+00,
6445,2.40e+00,
6446,2.40e+00,
6447,2.40e+00,
6448,2.40e+00,
6449,2.40e+00,
6450,2.40e+00,
6451,1.60e+00,
6452,1.60e+00,
6453,1.60e+00,
6454,1.60e+00,
6455,1.20e+00,
6456,1.20e+00,
6457,1.20e+00,
6458,8.00e-01,
6459,8.00e-01,
6460,4.00e-01,
6461,-8.70e-05,
6462,-8.70e-05,
6463,-8.70e-05,
6464,-4.00e-01,
6465,-4.00e-01,
6466,-8.00e-01,
6467,-8.00e-01,
6468,-1.20e+00,
6469,-1.20e+00,
6470,-1.60e+00,
6471,-1.60e+00,
6472,-1.60e+00,
6473,-2.00e+00,
6474,-2.00e+00,
6475,-2.40e+00,
6476,-2.40e+00,
6477,-2.40e+00,
6478,-2.40e+00,
6479,-2.40e+00,
6480,-2.80e+00,
6481,-2.40e+00,
6482,-2.40e+00,
6483,-2.40e+00,
6484,-2.40e+00,
6485,-2.40e+00,
6486,-2.40e+00,
6487,-2.40e+00,
6488,-2.00e+00,
6489,-2.00e+00,
6490,-2.00e+00,
6491,-1.60e+00,
6492,-1.60e+00,
6493,-1.20e+00,
6494,-1.20e+00,
6495,-8.00e-01,
6496,-8.00e-01,
6497,-4.00e-01,
6498,-4.00e-01,
6499,-8.70e-05,
6500,-4.00e-01,
6501,4.00e-01,
6502,4.00e-01,
6503,8.00e-01,
6504,8.00e-01,
6505,1.20e+00,
6506,1.20e+00,
6507,1.20e+00,
6508,1.60e+00,
6509,1.60e+00,
6510,1.60e+00,
6511,2.40e+00,
6512,2.40e+00,
6513,2.40e+00,
6514,2.40e+00,
6515,2.40e+00,
6516,2.40e+00,
6517,2.40e+00,
6518,1.60e+00,
6519,2.40e+00,
6520,1.60e+00,
6521,1.60e+00,
6522,1.60e+00,
6523,1.20e+00,
6524,1.20e+00,
6525,8.00e-01,
6526,8.00e-01,
6527,4.00e-01,
6528,4.00e-01,
6529,-8.70e-05,
6530,-8.70e-05,
6531,-4.00e-01,
6532,-4.00e-01,
6533,-8.00e-01,
6534,-8.00e-01,
6535,-8.00e-01,
6536,-1.20e+00,
6537,-1.60e+00,
6538,-1.60e+00,
6539,-2.00e+00,
6540,-2.00e+00,
6541,-2.00e+00,
6542,-2.00e+00,
6543,-2.40e+00,
6544,-2.40e+00,
6545,-2.40e+00,
6546,-2.40e+00,
6547,-2.40e+00,
6548,-2.40e+00,
6549,-2.40e+00,
6550,-2.80e+00,
6551,-2.40e+00,
6552,-2.00e+00,
6553,-2.00e+00,
6554,-2.00e+00,
6555,-2.00e+00,
6556,-2.00e+00,
6557,-2.00e+00,
6558,-1.60e+00,
6559,-1.20e+00,
6560,-1.20e+00,
6561,-1.20e+00,
6562,-8.00e-01,
6563,-4.00e-01,
6564,-4.00e-01,
6565,-4.00e-01,
6566,-8.70e-05,
6567,4.00e-01,
6568,4.00e-01,
6569,8.00e-01,
6570,8.00e-01,
6571,8.00e-01,
6572,1.20e+00,
6573,1.60e+00,
6574,1.60e+00,
6575,1.60e+00,
6576,1.60e+00,
6577,2.40e+00,
6578,2.40e+00,
6579,2.40e+00,
6580,2.40e+00,
6581,2.40e+00,
6582,2.40e+00,
6583,2.40e+00,
6584,1.60e+00,
6585,1.60e+00,
6586,1.60e+00,
6587,1.60e+00,
6588,1.20e+00,
6589,1.20e+00,
6590,2.40e+00,
6591,8.00e-01,
6592,8.00e-01,
6593,4.00e-01,
6594,4.00e-01,
6595,-8.70e-05,
6596,-8.70e-05,
6597,-4.00e-01,
6598,-4.00e-01,
6599,-8.00e-01,
6600,-8.00e-01,
6601,-1.20e+00,
6602,-1.20e+00,
6603,-1.20e+00,
6604,-1.60e+00,
6605,-2.00e+00,
6606,-1.60e+00,
6607,-2.00e+00,
6608,-2.00e+00,
6609,-2.00e+00,
6610,-2.00e+00,
6611,-2.40e+00,
6612,-2.40e+00,
6613,-2.40e+00,
6614,-2.40e+00,
6615,-2.40e+00,
6616,-2.40e+00,
6617,-2.40e+00,
6618,-2.40e+00,
6619,-2.40e+00,
6620,-2.00e+00,
6621,-2.00e+00,
6622,-2.00e+00,
6623,-1.60e+00,
6624,-1.60e+00,
6625,-1.60e+00,
6626,-1.20e+00,
6627,-1.20e+00,
6628,-1.20e+00,
6629,-8.00e-01,
6630,-8.00e-01,
6631,-4.00e-01,
6632,-8.70e-05,
6633,-8.70e-05,
6634,-8.70e-05,
6635,4.00e-01,
6636,4.00e-01,
6637,8.00e-01,
6638,1.20e+00,
6639,1.20e+00,
6640,1.20e+00,
6641,1.20e+00,
6642,1.20e+00,
6643,1.20e+00,
6644,1.60e+00,
6645,2.40e+00,
6646,1.60e+00,
6647,2.40e+00,
6648,1.60e+00,
6649,2.40e+00,
6650,2.40e+00,
6651,1.60e+00,
6652,1.60e+00,
6653,1.60e+00,
6654,1.60e+00,
6655,1.60e+00,
6656,1.60e+00,
6657,1.20e+00,
6658,1.20e+00,
6659,8.00e-01,
6660,8.00e-01,
6661,8.00e-01,
6662,4.00e-01,
6663,4.00e-01,
6664,8.00e-01,
6665,-4.00e-01,
6666,-4.00e-01,
6667,-4.00e-01,
6668,-8.00e-01,
6669,-8.00e-01,
6670,-1.20e+00,
6671,-1.20e+00,
6672,-1.60e+00,
6673,-1.60e+00,
6674,-2.00e+00,
6675,-2.00e+00,
6676,-2.00e+00,
6677,-2.00e+00,
6678,-2.40e+00,
6679,-2.40e+00,
6680,-2.40e+00,
6681,-2.40e+00,
6682,-2.40e+00,
6683,-2.40e+00,
6684,-2.00e+00,
6685,-2.40e+00,
6686,-2.40e+00,
6687,-2.40e+00,
6688,-2.00e+00,
6689,-2.00e+00,
6690,-2.00e+00,
6691,-2.00e+00,
6692,-1.60e+00,
6693,-1.60e+00,
6694,-1.20e+00,
6695,-1.20e+00,
6696,-1.20e+00,
6697,-8.00e-01,
6698,-8.00e-01,
6699,-4.00e-01,
6700,-8.70e-05,
6701,-8.70e-05,
6702,4.00e-01,
6703,8.00e-01,
6704,4.00e-01,
6705,1.20e+00,
6706,8.00e-01,
6707,1.20e+00,
6708,1.20e+00,
6709,1.60e+00,
6710,1.60e+00,
6711,1.60e+00,
6712,2.40e+00,
6713,1.60e+00,
6714,1.60e+00,
6715,2.40e+00,
6716,2.40e+00,
6717,2.40e+00,
6718,2.40e+00,
6719,1.60e+00,
6720,1.60e+00,
6721,1.60e+00,
6722,8.00e-01,
6723,1.20e+00,
6724,1.60e+00,
6725,8.00e-01,
6726,8.00e-01,
6727,8.00e-01,
6728,8.00e-01,
6729,8.00e-01,
6730,-8.70e-05,
6731,-8.70e-05,
6732,-8.70e-05,
6733,-4.00e-01,
6734,-4.00e-01,
6735,-8.00e-01,
6736,-8.00e-01,
6737,-1.20e+00,
6738,-1.20e+00,
6739,-1.60e+00,
6740,-1.60e+00,
6741,-1.60e+00,
6742,-2.40e+00,
6743,-2.40e+00,
6744,-2.00e+00,
6745,-2.00e+00,
6746,-2.40e+00,
6747,-2.40e+00,
6748,-2.40e+00,
6749,-2.40e+00,
6750,-2.40e+00,
6751,-2.40e+00,
6752,-2.40e+00,
6753,-2.40e+00,
6754,-2.40e+00,
6755,-2.00e+00,
6756,-2.00e+00,
6757,-2.00e+00,
6758,-2.00e+00,
6759,-1.60e+00,
6760,-1.60e+00,
6761,-1.60e+00,
6762,-1.60e+00,
6763,-1.20e+00,
6764,-8.00e-01,
6765,-8.00e-01,
6766,-4.00e-01,
6767,-8.70e-05,
6768,-8.70e-05,
6769,-8.70e-05,
6770,4.00e-01,
6771,4.00e-01,
6772,8.00e-01,
6773,8.00e-01,
6774,1.20e+00,
6775,1.20e+00,
6776,1.20e+00,
6777,1.60e+00,
6778,1.60e+00,
6779,1.60e+00,
6780,1.60e+00,
6781,2.40e+00,
6782,2.40e+00,
6783,2.40e+00,
6784,1.20e+00,
6785,2.40e+00,
6786,1.60e+00,
6787,1.60e+00,
6788,1.60e+00,
6789,2.40e+00,
6790,1.60e+00,
6791,1.20e+00,
6792,1.20e+00,
6793,1.20e+00,
6794,1.20e+00,
6795,8.00e-01,
6796,4.00e-01,
6797,4.00e-01,
6798,-8.70e-05,
6799,-8.70e-05,
6800,-8.70e-05,
6801,-4.00e-01,
6802,-1.20e+00,
6803,-8.00e-01,
6804,-8.00e-01,
6805,-1.20e+00,
6806,-1.60e+00,
6807,-1.60e+00,
6808,-1.60e+00,
6809,-2.00e+00,
6810,-2.00e+00,
6811,-2.00e+00,
6812,-2.40e+00,
6813,-2.40e+00,
6814,-2.40e+00,
6815,-2.40e+00,
6816,-2.40e+00,
6817,-2.40e+00,
6818,-2.40e+00,
6819,-2.40e+00,
6820,-2.40e+00,
6821,-3.20e+00,
6822,-2.00e+00,
6823,-2.00e+00,
6824,-2.00e+00,
6825,-2.00e+00,
6826,-1.60e+00,
6827,-1.60e+00,
6828,-8.00e-01,
6829,-1.20e+00,
6830,-1.20e+00,
6831,-8.00e-01,
6832,-4.00e-01,
6833,-8.70e-05,
6834,-8.70e-05,
6835,-8.70e-05,
6836,4.00e-01,
6837,4.00e-01,
6838,8.00e-01,
6839,8.00e-01,
6840,1.20e+00,
6841,2.40e+00,
6842,1.60e+00,
6843,1.60e+00,
6844,2.40e+00,
6845,2.40e+00,
6846,2.40e+00,
6847,2.40e+00,
6848,2.40e+00,
6849,2.40e+00,
6850,2.40e+00,
6851,2.40e+00,
6852,2.40e+00,
6853,2.40e+00,
6854,2.40e+00,
6855,1.60e+00,
6856,1.60e+00,
6857,1.60e+00,
6858,1.20e+00,
6859,1.20e+00,
6860,8.00e-01,
6861,8.00e-01,
6862,4.00e-01,
6863,4.00e-01,
6864,-4.00e-01,
6865,-8.70e-05,
6866,-4.00e-01,
6867,-4.00e-01,
6868,-8.00e-01,
6869,-8.00e-01,
6870,-1.20e+00,
6871,-1.20e+00,
6872,-1.60e+00,
6873,-1.60e+00,
6874,-1.60e+00,
6875,-2.00e+00,
6876,-2.00e+00,
6877,-2.00e+00,
6878,-2.40e+00,
6879,-2.00e+00,
6880,-2.40e+00,
6881,-2.40e+00,
6882,-2.40e+00,
6883,-2.40e+00,
6884,-2.40e+00,
6885,-2.40e+00,
6886,-2.40e+00,
6887,-2.40e+00,
6888,-2.40e+00,
6889,-2.00e+00,
6890,-2.00e+00,
6891,-2.00e+00,
6892,-1.60e+00,
6893,-1.60e+00,
6894,-1.20e+00,
6895,-1.20e+00,
6896,-1.20e+00,
6897,-8.00e-01,
6898,-8.00e-01,
6899,-4.00e-01,
6900,-4.00e-01,
6901,-8.70e-05,
6902,4.00e-01,
6903,4.00e-01,
6904,-8.70e-05,
6905,8.00e-01,
6906,8.00e-01,
6907,1.20e+00,
6908,1.20e+00,
6909,1.60e+00,
6910,1.60e+00,
6911,1.60e+00,
6912,1.60e+00,
6913,2.40e+00,
6914,2.40e+00,
6915,2.40e+00,
6916,2.40e+00,
6917,2.40e+00,
6918,2.40e+00,
6919,2.40e+00,
6920,2.40e+00,
6921,1.60e+00,
6922,1.60e+00,
6923,1.60e+00,
6924,1.60e+00,
6925,1.20e+00,
6926,1.20e+00,
6927,8.00e-01,
6928,8.00e-01,
6929,4.00e-01,
6930,4.00e-01,
6931,-8.70e-05,
6932,-8.70e-05,
6933,-4.00e-01,
6934,-4.00e-01,
6935,-8.00e-01,
6936,-8.00e-01,
6937,-1.20e+00,
6938,-1.20e+00,
6939,-1.20e+00,
6940,-1.60e+00,
6941,-2.00e+00,
6942,-1.60e+00,
6943,-2.00e+00,
6944,-2.40e+00,
6945,-2.40e+00,
6946,-2.40e+00,
6947,-2.40e+00,
6948,-2.80e+00,
6949,-2.40e+00,
6950,-2.40e+00,
6951,-2.80e+00,
6952,-2.40e+00,
6953,-2.40e+00,
6954,-2.40e+00,
6955,-2.40e+00,
6956,-2.00e+00,
6957,-2.00e+00,
6958,-1.60e+00,
6959,-1.60e+00,
6960,-1.60e+00,
6961,-1.20e+00,
6962,-1.20e+00,
6963,-1.20e+00,
6964,-8.00e-01,
6965,-4.00e-01,
6966,-8.70e-05,
6967,-8.70e-05,
6968,-8.70e-05,
6969,4.00e-01,
6970,4.00e-01,
6971,8.00e-01,
6972,8.00e-01,
6973,8.00e-01,
6974,1.20e+00,
6975,1.20e+00,
6976,1.60e+00,
6977,1.60e+00,
6978,1.60e+00,
6979,2.40e+00,
6980,2.40e+00,
6981,2.40e+00,
6982,2.40e+00,
6983,1.60e+00,
6984,2.40e+00,
6985,2.40e+00,
6986,2.40e+00,
6987,1.60e+00,
6988,1.60e+00,
6989,1.60e+00,
6990,1.20e+00,
6991,1.20e+00,
6992,8.00e-01,
6993,8.00e-01,
6994,8.00e-01,
6995,8.00e-01,
6996,4.00e-01,
6997,-8.70e-05,
6998,-8.70e-05,
6999,-4.00e-01,
7000,-4.00e-01,
7001,-8.00e-01,
7002,-8.00e-01,
7003,-4.00e-01,
7004,-1.20e+00,
7005,-1.60e+00,
7006,-1.60e+00,
7007,-2.00e+00,
7008,-2.00e+00,
7009,-2.00e+00,
7010,-2.40e+00,
7011,-2.00e+00,
7012,-2.40e+00,
7013,-2.40e+00,
7014,-2.40e+00,
7015,-2.40e+00,
7016,-2.40e+00,
7017,-2.40e+00,
7018,-2.40e+00,
7019,-2.40e+00,
7020,-2.40e+00,
7021,-2.00e+00,
7022,-2.00e+00,
7023,-2.00e+00,
7024,-2.00e+00,
7025,-1.60e+00,
7026,-2.00e+00,
7027,-1.20e+00,
7028,-1.20e+00,
7029,-1.20e+00,
7030,-8.00e-01,
7031,-8.00e-01,
7032,-4.00e-01,
7033,-4.00e-01,
7034,-8.70e-05,
7035,4.00e-01,
7036,4.00e-01,
7037,4.00e-01,
7038,8.00e-01,
7039,8.00e-01,
7040,8.00e-01,
7041,1.20e+00,
7042,1.20e+00,
7043,1.60e+00,
7044,1.60e+00,
7045,1.20e+00,
7046,1.60e+00,
7047,1.60e+00,
7048,2.40e+00,
7049,2.40e+00,
7050,2.40e+00,
7051,2.40e+00,
7052,2.40e+00,
7053,1.60e+00,
7054,1.60e+00,
7055,1.60e+00,
7056,1.60e+00,
7057,1.20e+00,
7058,1.20e+00,
7059,1.20e+00,
7060,8.00e-01,
7061,8.00e-01,
7062,4.00e-01,
7063,4.00e-01,
7064,-8.70e-05,
7065,-8.70e-05,
7066,-4.00e-01,
7067,-4.00e-01,
7068,-8.00e-01,
7069,-1.20e+00,
7070,-1.20e+00,
7071,-1.20e+00,
7072,-1.60e+00,
7073,-1.60e+00,
7074,-2.00e+00,
7075,-2.00e+00,
7076,-2.40e+00,
7077,-2.00e+00,
7078,-2.40e+00,
7079,-2.40e+00,
7080,-2.40e+00,
7081,-2.40e+00,
7082,-2.80e+00,
7083,-2.40e+00,
7084,-2.40e+00,
7085,-2.40e+00,
7086,-2.40e+00,
7087,-2.40e+00,
7088,-2.40e+00,
7089,-2.00e+00,
7090,-2.00e+00,
7091,-2.00e+00,
7092,-1.60e+00,
7093,-1.60e+00,
7094,-1.20e+00,
7095,-1.20e+00,
7096,-8.00e-01,
7097,-8.00e-01,
7098,-4.00e-01,
7099,-4.00e-01,
7100,-8.70e-05,
7101,4.00e-01,
7102,4.00e-01,
7103,4.00e-01,
7104,8.00e-01,
7105,1.20e+00,
7106,1.20e+00,
7107,1.20e+00,
7108,1.60e+00,
7109,1.60e+00,
7110,1.60e+00,
7111,1.60e+00,
7112,2.40e+00,
7113,2.40e+00,
7114,2.40e+00,
7115,2.40e+00,
7116,2.40e+00,
7117,2.40e+00,
7118,1.60e+00,
7119,2.40e+00,
7120,1.60e+00,
7121,1.60e+00,
7122,1.60e+00,
7123,1.20e+00,
7124,1.20e+00,
7125,8.00e-01,
7126,8.00e-01,
7127,8.00e-01,
7128,4.00e-01,
7129,4.00e-01,
7130,-8.70e-05,
7131,-8.00e-01,
7132,-4.00e-01,
7133,-4.00e-01,
7134,-4.00e-01,
7135,-8.00e-01,
7136,-1.20e+00,
7137,-1.60e+00,
7138,-1.60e+00,
7139,-1.60e+00,
7140,-2.00e+00,
7141,-2.00e+00,
7142,-2.00e+00,
7143,-2.00e+00,
7144,-2.40e+00,
7145,-2.40e+00,
7146,-2.40e+00,
7147,-2.40e+00,
7148,-2.40e+00,
7149,-2.40e+00,
7150,-2.40e+00,
7151,-2.40e+00,
7152,-2.80e+00,
7153,-2.00e+00,
7154,-2.40e+00,
7155,-2.00e+00,
7156,-2.00e+00,
7157,-2.00e+00,
7158,-1.60e+00,
7159,-1.60e+00,
7160,-1.20e+00,
7161,-1.20e+00,
7162,-8.00e-01,
7163,-8.00e-01,
7164,-4.00e-01,
7165,-4.00e-01,
7166,-8.70e-05,
7167,-8.70e-05,
7168,4.00e-01,
7169,4.00e-01,
7170,8.00e-01,
7171,8.00e-01,
7172,8.00e-01,
7173,1.20e+00,
7174,1.60e+00,
7175,1.20e+00,
7176,1.60e+00,
7177,1.20e+00,
7178,1.60e+00,
7179,2.40e+00,
7180,2.40e+00,
7181,2.40e+00,
7182,2.40e+00,
7183,2.40e+00,
7184,2.40e+00,
7185,2.40e+00,
7186,2.40e+00,
7187,1.60e+00,
7188,1.60e+00,
7189,1.60e+00,
7190,1.20e+00,
7191,1.20e+00,
7192,8.00e-01,
7193,8.00e-01,
7194,8.00e-01,
7195,4.00e-01,
7196,-8.70e-05,
7197,-8.70e-05,
7198,-4.00e-01,
7199,-4.00e-01,
7200,-4.00e-01,
7201,-8.00e-01,
7202,-1.20e+00,
7203,-1.20e+00,
7204,-1.60e+00,
7205,-1.60e+00,
7206,-2.00e+00,
7207,-2.00e+00,
7208,-2.00e+00,
7209,-2.40e+00,
7210,-2.40e+00,
7211,-2.40e+00,
7212,-2.40e+00,
7213,-2.40e+00,
7214,-2.40e+00,
7215,-2.40e+00,
7216,-2.80e+00,
7217,-2.40e+00,
7218,-2.40e+00,
7219,-2.80e+00,
7220,-2.40e+00,
7221,-2.00e+00,
7222,-2.00e+00,
7223,-1.60e+00,
7224,-1.60e+00,
7225,-1.60e+00,
7226,-1.20e+00,
7227,-1.20e+00,
7228,-8.00e-01,
7229,-8.00e-01,
7230,-4.00e-01,
7231,-8.70e-05,
7232,-8.70e-05,
7233,4.00e-01,
7234,4.00e-01,
7235,8.00e-01,
7236,8.00e-01,
7237,8.00e-01,
7238,1.20e+00,
7239,1.20e+00,
7240,1.60e+00,
7241,2.40e+00,
7242,2.40e+00,
7243,2.40e+00,
7244,2.40e+00,
7245,1.60e+00,
7246,2.40e+00,
7247,2.40e+00,
7248,2.40e+00,
7249,2.40e+00,
7250,2.40e+00,
7251,1.60e+00,
7252,1.60e+00,
7253,1.60e+00,
7254,1.20e+00,
7255,1.20e+00,
7256,1.20e+00,
7257,8.00e-01,
7258,8.00e-01,
7259,4.00e-01,
7260,4.00e-01,
7261,-8.70e-05,
7262,-8.70e-05,
7263,-4.00e-01,
7264,-1.20e+00,
7265,-8.00e-01,
7266,-1.20e+00,
7267,-1.20e+00,
7268,-1.20e+00,
7269,-1.60e+00,
7270,-2.00e+00,
7271,-2.00e+00,
7272,-2.00e+00,
7273,-2.40e+00,
7274,-2.40e+00,
7275,-2.40e+00,
7276,-2.40e+00,
7277,-2.40e+00,
